dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1528412400,2018-06-07 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.65,15.39,12.1,17.5,1016,,,99,1,300,,,,,100,804,Clouds,overcast clouds,04n
1528416000,2018-06-08 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.39,14.82,12.1,16.7,1016,,,100,1.38,146,,,,,100,804,Clouds,overcast clouds,04n
1528419600,2018-06-08 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.16,14.59,11.6,16.5,1015,,,100,1.27,157,,,,,100,804,Clouds,overcast clouds,04n
1528423200,2018-06-08 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.92,14.41,11.7,16,1015,,,99,1,240,,,,,100,804,Clouds,overcast clouds,04n
1528426800,2018-06-08 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.59,14.02,11.2,15.85,1016,,,100,1,210,,,,,100,804,Clouds,overcast clouds,04n
1528430400,2018-06-08 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.57,13.99,11.6,15.7,1015,,,100,1,200,,,,,100,804,Clouds,overcast clouds,04d
1528434000,2018-06-08 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.58,15.35,11.5,17.7,1015,,,100,1,210,,,,,81,803,Clouds,broken clouds,04d
1528437600,2018-06-08 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.85,17.08,11.5,19.2,1015,,,100,1,140,,,,,72,803,Clouds,broken clouds,04d
1528441200,2018-06-08 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.55,19.46,12.7,21.5,1015,,,100,1,80,,,,,46,802,Clouds,scattered clouds,03d
1528444800,2018-06-08 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.67,19.72,13.5,23.1,1015,,,90,1.9,175,,,,,42,802,Clouds,scattered clouds,03d
1528448400,2018-06-08 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.26,22.05,15,24.7,1014,,,83,1,140,,,,,48,802,Clouds,scattered clouds,03d
1528452000,2018-06-08 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.24,23.54,17.7,25.6,1013,,,68,1,110,,,,,18,801,Clouds,few clouds,02d
1528455600,2018-06-08 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.07,24.31,19,26.2,1013,,,64,1,150,,,,,36,802,Clouds,scattered clouds,03d
1528459200,2018-06-08 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.79,24.71,20.1,26.2,1012,,,58,1,110,,,,,9,800,Clear,sky is clear,01d
1528462800,2018-06-08 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,24.37,25.69,20.2,28.2,1012,,,60,1,340,0.84,,,,57,500,Rain,light rain,10d
1528466400,2018-06-08 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,24.64,25.75,20.2,28.5,1011,,,57,1,310,,,,,31,802,Clouds,scattered clouds,03d
1528470000,2018-06-08 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,24.77,24.9,20.5,29.2,1010,,,47,1,160,,,,,75,803,Clouds,broken clouds,04d
1528473600,2018-06-08 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.49,22.95,18.5,28.5,1011,,,51,2,210,,,,,75,803,Clouds,broken clouds,04d
1528477200,2018-06-08 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.78,21.62,17.7,25.2,1012,,,61,2,140,,,,,87,804,Clouds,overcast clouds,04d
1528480800,2018-06-08 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.37,21.51,15.2,23.5,1012,,,92,3,290,,,,,91,804,Clouds,overcast clouds,04d
1528484400,2018-06-08 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.32,21.07,14.5,23,1011,,,94,1.7,152,0.2,,,,100,500,Rain,light rain,10n
1528488000,2018-06-08 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.31,20.54,13.6,22,1012,,,100,1,10,,,,,100,804,Clouds,overcast clouds,04n
1528491600,2018-06-08 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.25,17.92,13.2,22,1012,,,94,2.03,196,,0.2,,,100,500,Rain,light rain,10n
1528495200,2018-06-08 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.84,17.6,11.7,22,1014,,,96,1.86,160,0.2,,,,100,500,Rain,light rain,10n
1528498800,2018-06-08 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.78,16.28,12.7,19.2,1014,,,100,2,220,0.3,,,,100,500,Rain,light rain,10n
1528502400,2018-06-09 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.38,15.45,12.6,17.2,1013,,,95,2,270,,,,,100,804,Clouds,overcast clouds,04n
1528506000,2018-06-09 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.87,15.46,12.2,17.1,1012,,,95,1,10,,,,,95,804,Clouds,overcast clouds,04n
1528509600,2018-06-09 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.35,15.04,11.2,16.7,1011,,,100,1,300,,,,,93,804,Clouds,overcast clouds,04n
1528513200,2018-06-09 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.94,14.48,11.2,16.2,1012,,,100,1,40,,,,,91,804,Clouds,overcast clouds,04n
1528516800,2018-06-09 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.95,13.8,11.1,16.1,1012,,,100,2,40,,,,,90,804,Clouds,overcast clouds,04d
1528520400,2018-06-09 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.6,14.94,12.2,16.5,1012,,,92,1,40,,,,,97,804,Clouds,overcast clouds,04d
1528524000,2018-06-09 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.54,16.3,13.1,17.7,1012,,,94,1,20,,,,,96,804,Clouds,overcast clouds,04d
1528527600,2018-06-09 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.38,17.46,13.7,18.2,1013,,,90,0.63,350,,,,,69,803,Clouds,broken clouds,04d
1528531200,2018-06-09 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.3,19.28,15.7,21.2,1012,,,82,1,210,,,,,67,803,Clouds,broken clouds,04d
1528534800,2018-06-09 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.63,21.1,17.7,22.7,1011,,,68,1.39,138,,,,,82,803,Clouds,broken clouds,04d
1528538400,2018-06-09 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.5,21.53,18.5,24.6,1012,,,56,1,220,,,,,77,803,Clouds,broken clouds,04d
1528542000,2018-06-09 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.36,21.41,19.1,25.5,1011,,,50,2,110,0.13,,,,69,500,Rain,light rain,10d
1528545600,2018-06-09 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.2,18.76,17.6,25.1,1012,,,62,7,40,,,,,88,804,Clouds,overcast clouds,04d
1528549200,2018-06-09 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.45,23.1,16.7,25.5,1012,,,82,1.79,124,0.4,,,,88,500,Rain,light rain,10d
1528552800,2018-06-09 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.73,23.61,17,25.2,1011,,,85,2,260,,,,,87,804,Clouds,overcast clouds,04d
1528556400,2018-06-09 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.28,24.24,16,25.2,1011,,,92,1,210,,0.6,,,88,500,Rain,light rain,10d
1528560000,2018-06-09 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.43,23.43,17,25,1011,,,81,1.15,135,1.46,,,,80,501,Rain,moderate rain,10d
1528563600,2018-06-09 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.67,23.27,17,24,1011,,,91,1,300,0.22,,,,66,500,Rain,light rain,10d
1528567200,2018-06-09 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.69,22.24,16,23,1012,,,96,1,10,,,,,70,803,Clouds,broken clouds,04d
1528570800,2018-06-09 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.51,20.54,15.2,22,1012,,,96,1,310,0.16,,,,70,500,Rain,light rain,10n
1528574400,2018-06-09 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.43,19.29,14.1,21,1013,,,100,1,300,,,,,59,803,Clouds,broken clouds,04n
1528578000,2018-06-09 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.95,18.55,13.5,21,1013,,,99,1,310,,,,,51,803,Clouds,broken clouds,04n
1528581600,2018-06-09 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.49,18.37,13.2,20.2,1013,,,100,0.42,37,,,,,63,803,Clouds,broken clouds,04n
1528585200,2018-06-09 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.89,16.44,12.7,20,1013,,,100,2,50,,,,,79,803,Clouds,broken clouds,04n
1528588800,2018-06-10 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.41,16.48,12.6,18.7,1013,,,100,1,220,,,,,79,803,Clouds,broken clouds,04n
1528592400,2018-06-10 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.78,16.06,12.1,17.7,1013,,,100,0.36,283,,,,,81,803,Clouds,broken clouds,04n
1528596000,2018-06-10 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.64,15.37,11.7,17.5,1013,,,99,1,60,,,,,89,804,Clouds,overcast clouds,04n
1528599600,2018-06-10 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.42,15.07,11.2,17.5,1013,,,99,1.01,300,,,,,94,804,Clouds,overcast clouds,04n
1528603200,2018-06-10 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.66,15.45,12,17.2,1013,,,100,1,30,,,,,93,804,Clouds,overcast clouds,04d
1528606800,2018-06-10 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.7,16.76,12.7,19.1,1013,,,98,1,60,,,,,89,804,Clouds,overcast clouds,04d
1528610400,2018-06-10 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.51,19.2,15,20.7,1013,,,97,1,140,,,,,75,803,Clouds,broken clouds,04d
1528614000,2018-06-10 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.52,21.77,16.1,23,1012,,,93,1,110,0.13,,,,70,500,Rain,light rain,10d
1528617600,2018-06-10 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.18,23.33,16.2,24.7,1012,,,83,1.03,330,,,,,57,803,Clouds,broken clouds,04d
1528621200,2018-06-10 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.63,24.17,18.7,26.6,1011,,,69,1,130,0.15,,,,48,500,Rain,light rain,10d
1528624800,2018-06-10 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.32,24.42,19,26.2,1011,,,69,2,160,0.21,,,,65,500,Rain,light rain,10d
1528628400,2018-06-10 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.31,23.79,19.5,27,1011,,,55,1,100,1.96,,,,89,501,Rain,moderate rain,10d
1528632000,2018-06-10 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.63,21.93,17,28,1011,,,52,2,190,2.41,,,,86,501,Rain,moderate rain,10d
1528635600,2018-06-10 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.77,22.2,17.6,28,1011,,,53,2,200,0.33,,,,68,500,Rain,light rain,10d
1528639200,2018-06-10 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.37,22.87,16,28,1011,,,82,4,40,0.17,,,,64,500,Rain,light rain,10d
1528642800,2018-06-10 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.35,22.84,16.2,28,1011,,,82,4,50,2.15,,,,56,501,Rain,moderate rain,10d
1528646400,2018-06-10 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.81,24.15,17,27.6,1011,,,90,2,210,0.33,,,,39,500,Rain,light rain,10d
1528650000,2018-06-10 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.46,24.25,17,25.5,1011,,,89,1,60,,,,,31,802,Clouds,scattered clouds,03d
1528653600,2018-06-10 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.1,22.68,16.5,24,1011,,,94,1,300,,,,,23,801,Clouds,few clouds,02d
1528657200,2018-06-10 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.59,20.94,15,22.2,1011,,,100,1,40,,,,,41,802,Clouds,scattered clouds,03n
1528660800,2018-06-10 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.6,19.31,14.6,21,1012,,,100,1.31,298,,,,,60,803,Clouds,broken clouds,04n
1528664400,2018-06-10 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.94,18.53,14.34,20.1,1012,,,99,1,350,,,,,79,803,Clouds,broken clouds,04n
1528668000,2018-06-10 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.65,18.19,14.1,19.6,1013,,,100,1,320,,,,,98,804,Clouds,overcast clouds,04n
1528671600,2018-06-10 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.28,17.53,13.6,19.5,1013,,,100,1.2,317,,,,,94,804,Clouds,overcast clouds,04n
1528675200,2018-06-11 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.02,17.31,13.5,19.5,1013,,,100,1,310,,,,,100,804,Clouds,overcast clouds,04n
1528678800,2018-06-11 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.84,16.77,13,19.5,1013,,,95,1,300,,,,,100,804,Clouds,overcast clouds,04n
1528682400,2018-06-11 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.28,16.01,13,18.5,1013,,,95,1,300,,,,,100,804,Clouds,overcast clouds,04n
1528686000,2018-06-11 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.84,15.42,12.5,17.7,1013,,,95,1,300,,,,,98,804,Clouds,overcast clouds,04n
1528689600,2018-06-11 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.43,16.5,12.7,18.5,1013,,,100,1,10,,,,,100,804,Clouds,overcast clouds,04d
1528693200,2018-06-11 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.56,18,14.2,21,1013,,,99,1,20,,,,,99,804,Clouds,overcast clouds,04d
1528696800,2018-06-11 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.98,18.91,14.7,22.5,1012,,,83,1,40,,,,,74,803,Clouds,broken clouds,04d
1528700400,2018-06-11 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.74,22.31,15.2,25.1,1012,,,96,1,190,,,,,44,802,Clouds,scattered clouds,03d
1528704000,2018-06-11 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.54,24.71,17,26.2,1011,,,93,1,120,,,,,79,803,Clouds,broken clouds,04d
1528707600,2018-06-11 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.81,25.7,18,27.2,1011,,,83,1,140,,,,,85,804,Clouds,overcast clouds,04d
1528711200,2018-06-11 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,24.5,25.84,21.1,27.6,1011,,,67,2.05,211,,,,,75,803,Clouds,broken clouds,04d
1528714800,2018-06-11 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,25.44,25.6,21.7,28.5,1010,,,52,2,210,,,,,74,803,Clouds,broken clouds,04d
1528718400,2018-06-11 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.28,26.86,22.7,29,1010,,,47,1,110,0.26,,,,88,500,Rain,light rain,10d
1528722000,2018-06-11 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.6,26.36,22.2,30.5,1009,,,45,2,170,0.74,,,,92,500,Rain,light rain,10d
1528725600,2018-06-11 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.5,26.45,22,30.5,1008,,,47,2,160,0.73,,,,89,500,Rain,light rain,10d
1528729200,2018-06-11 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,25.91,26.6,22.5,30.5,1008,,,49,1,210,,,,,95,804,Clouds,overcast clouds,04d
1528732800,2018-06-11 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,26.07,26.33,22.7,30,1007,,,51,2,200,,,,,97,804,Clouds,overcast clouds,04d
1528736400,2018-06-11 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,25.16,25.9,21.7,28,1007,,,65,3,310,,,,,100,804,Clouds,overcast clouds,04d
1528740000,2018-06-11 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.57,24.07,20.7,27.6,1007,,,69,3,300,,,,,99,804,Clouds,overcast clouds,04d
1528743600,2018-06-11 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.31,22.86,19.2,25.5,1008,,,75,3,310,,,,,100,804,Clouds,overcast clouds,04n
1528747200,2018-06-11 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.4,22.43,18.57,24,1008,,,85,3,300,,,,,100,804,Clouds,overcast clouds,04n
1528750800,2018-06-11 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.99,22.37,17.2,23.2,1008,,,92,1,50,,,,,67,803,Clouds,broken clouds,04n
1528754400,2018-06-11 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.66,21.93,17,23.2,1007,,,96,1.38,149,,,,,32,802,Clouds,scattered clouds,03n
1528758000,2018-06-11 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.78,21.02,16.5,22.5,1007,,,98,1.07,220,,,,,53,803,Clouds,broken clouds,04n
1528761600,2018-06-12 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.03,20,15.54,21.7,1007,,,98,1,310,,,,,87,804,Clouds,overcast clouds,04n
1528765200,2018-06-12 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.94,20.01,15.2,20.7,1007,,,100,1,300,,,,,93,804,Clouds,overcast clouds,04n
1528768800,2018-06-12 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.31,19.05,14.22,21.5,1007,,,99,1,240,,,,,97,804,Clouds,overcast clouds,04n
1528772400,2018-06-12 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.77,18.1,13.48,21.2,1007,,,100,1.37,293,,,,,96,804,Clouds,overcast clouds,04n
1528776000,2018-06-12 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.99,18.41,13.7,21.6,1007,,,100,1.36,298,,,,,93,804,Clouds,overcast clouds,04d
1528779600,2018-06-12 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.85,19.81,14.5,22.6,1007,,,99,1,40,,,,,98,804,Clouds,overcast clouds,04d
1528783200,2018-06-12 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.44,21.43,15.2,23.7,1007,,,90,1,30,,,,,91,804,Clouds,overcast clouds,04d
1528786800,2018-06-12 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.16,22.31,17.5,25.6,1007,,,75,1.5,315,,,,,90,804,Clouds,overcast clouds,04d
1528790400,2018-06-12 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.66,23.48,18.5,26.6,1007,,,61,1,130,,,,,67,803,Clouds,broken clouds,04d
1528794000,2018-06-12 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.84,25.07,18.5,28,1006,,,61,1,80,,,,,56,803,Clouds,broken clouds,04d
1528797600,2018-06-12 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,24.79,24.04,21.6,28,1006,,,52,3,40,,,,,98,804,Clouds,overcast clouds,04d
1528801200,2018-06-12 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,24.39,23.52,20.6,27.5,1006,,,52,3,40,2.29,,,,99,501,Rain,moderate rain,10d
1528804800,2018-06-12 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.01,21.17,17.6,27,1006,,,46,3,70,3.71,,,,100,501,Rain,moderate rain,10d
1528808400,2018-06-12 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.18,21,15,28,1006,,,48,2,60,4.88,,,,100,502,Rain,heavy intensity rain,10d
1528812000,2018-06-12 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.11,20.21,15.5,29.1,1006,,,48,3,60,0.57,,,,100,500,Rain,light rain,10d
1528815600,2018-06-12 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.36,20.08,15.2,29.1,1006,,,66,4,40,,,,,99,804,Clouds,overcast clouds,04d
1528819200,2018-06-12 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.39,15.91,13.2,24,1007,,,92,5,220,1,,,,99,500,Rain,light rain,10d
1528822800,2018-06-12 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.63,15.38,13,18.5,1008,,,100,3,330,14,,,,100,502,Rain,heavy intensity rain,10d
1528826400,2018-06-12 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.1,15.79,12,17.7,1007,,,100,1.38,147,0.56,,,,100,500,Rain,light rain,10d
1528830000,2018-06-12 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.64,15.43,12,17.5,1007,,,100,1,250,0.73,,,,100,500,Rain,light rain,10n
1528833600,2018-06-12 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.18,14.81,12,16.6,1008,,,100,1,330,0.21,,,,100,500,Rain,light rain,10n
1528837200,2018-06-12 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.74,13.93,11.6,16.2,1008,,,98,1.26,113,0.2,,,,100,500,Rain,light rain,10n
1528840800,2018-06-12 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.36,13.9,10.7,16.1,1008,,,100,0.73,333,0.3,,,,100,500,Rain,light rain,10n
1528844400,2018-06-12 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.26,14.13,11,16,1007,,,100,0.21,322,0.42,,,,100,500,Rain,light rain,10n
1528848000,2018-06-13 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.97,13.14,11,15.7,1007,,,99,1,40,0.19,,,,100,500,Rain,light rain,10n
1528851600,2018-06-13 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.33,12.35,10.5,14.5,1007,,,100,1,140,,,,,100,804,Clouds,overcast clouds,04n
1528855200,2018-06-13 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.29,12.3,10.7,14.1,1007,,,100,1,10,,,,,100,804,Clouds,overcast clouds,04n
1528858800,2018-06-13 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.72,12.86,10.6,15,1006,,,100,1,210,,,,,100,804,Clouds,overcast clouds,04n
1528862400,2018-06-13 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.68,12.81,10.7,15,1006,,,100,1,10,,,,,100,804,Clouds,overcast clouds,04d
1528866000,2018-06-13 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.67,14.02,11,16.1,1006,,,98,1,90,,,,,96,804,Clouds,overcast clouds,04d
1528869600,2018-06-13 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.91,15.4,11.6,18,1006,,,93,1,270,,,,,96,804,Clouds,overcast clouds,04d
1528873200,2018-06-13 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.06,17.01,12.2,19.2,1006,,,94,1,120,0.13,,,,92,500,Rain,light rain,10d
1528876800,2018-06-13 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.18,18.55,13,21.2,1005,,,94,1,120,0.25,,,,87,500,Rain,light rain,10d
1528880400,2018-06-13 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.83,19.86,14.7,21.2,1005,,,80,1,80,0.33,,,,76,500,Rain,light rain,10d
1528884000,2018-06-13 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.16,20.3,15.2,22,1005,,,80,1,80,0.45,,,,99,500,Rain,light rain,10d
1528887600,2018-06-13 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.88,19.58,13.5,23.7,1005,,,73,0.77,33,2.58,,,,100,501,Rain,moderate rain,10d
1528891200,2018-06-13 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.27,17.51,13,23.7,1005,,,57,1,210,3.84,,,,100,501,Rain,moderate rain,10d
1528894800,2018-06-13 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.89,15.42,13,23,1005,,,62,2,260,2.07,,,,100,501,Rain,moderate rain,10d
1528898400,2018-06-13 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.81,16.7,12,23.1,1006,,,95,3,20,2,,,,97,501,Rain,moderate rain,10d
1528902000,2018-06-13 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.4,15.1,10.2,19.6,1007,,,100,1,340,,4,,,99,501,Rain,moderate rain,10d
1528905600,2018-06-13 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.63,15.36,12.25,16.7,1007,,,99,1,310,4,,,,100,501,Rain,moderate rain,10d
1528909200,2018-06-13 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.61,15.33,12.02,17,1008,,,99,1,230,4,,,,100,501,Rain,moderate rain,10d
1528912800,2018-06-13 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.29,13.69,10.1,17,1008,,,99,2.73,324,0.72,,,,100,500,Rain,light rain,10d
1528916400,2018-06-13 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.94,13.78,10,17,1009,,,100,2,310,0.77,,,,99,500,Rain,light rain,10n
1528920000,2018-06-13 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.53,13.24,10,16.7,1010,,,100,2,310,0.37,,,,100,500,Rain,light rain,10n
1528923600,2018-06-13 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.37,13.72,10,16.2,1011,,,100,1,280,0.3,,,,100,500,Rain,light rain,10n
1528927200,2018-06-13 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.23,13.54,9.5,16,1011,,,100,1,270,0.22,,,,100,500,Rain,light rain,10n
